,avg_monthly_hrs,last_evaluation,n_projects,salary,satisfaction,status,tenure,employee_id,age,gender,marital_status,dept_id,dept_name,dept_head
5480,226.0,0.61249,4,1,0.559707,0,7.0,104068,28.0,0,0,D00-SS,8,Edward J Bayley
5481,165.0,0.456151,6,2,0.804501,0,3.0,118336,48.0,1,0,D00-MN,4,Ellie Trafton
5482,102.0,0.809298,5,2,0.851209,0,5.0,107621,52.0,0,0,D00-SS,8,Edward J Bayley
5483,143.0,0.577533,2,2,0.420635,1,3.0,116285,28.0,1,1,D00-SS,8,Edward J Bayley
5484,134.0,0.738147,3,2,0.589087,0,3.0,119123,29.0,1,1,D00-AD,0,Evelyn Tolson
5485,128.0,0.511051,2,2,0.40817,1,3.0,111197,27.0,1,1,D00-SS,8,Edward J Bayley
5486,255.0,0.818115,4,1,0.791656,1,5.0,106641,39.0,1,0,D00-MN,4,Ellie Trafton
5487,126.0,0.652445,3,1,0.489329,0,2.0,109545,23.0,1,1,D00-SS,8,Edward J Bayley
5488,235.0,0.983863,5,1,0.874798,0,4.0,110612,51.0,1,0,D00-SS,8,Edward J Bayley
5489,286.0,0.961337,6,2,0.167265,1,4.0,110212,45.0,1,0,D00-ENG,1,Sushant Raghunathan K
5490,114.0,0.95515,2,0,0.957268,0,5.0,111600,27.0,1,1,D00-SP,9,Amelia Westray
5491,249.0,0.819046,5,2,0.696566,1,5.0,100223,45.0,1,0,D00-PD,7,Darcy Staines
5492,168.0,0.791761,3,2,0.685871,0,2.0,118816,24.0,0,1,D00-ENG,1,Sushant Raghunathan K
5493,171.0,0.568771,4,1,0.482001,0,3.0,108813,53.0,0,0,D00-PD,7,Darcy Staines
5494,271.0,0.745484,2,2,0.492416,0,8.0,109952,24.0,0,1,D00-MN,4,Ellie Trafton
5495,134.0,0.746617,3,2,0.630785,0,3.0,111402,27.0,1,1,D00-IT,3,Henry Adey
5496,213.0,0.419146,5,1,0.483643,0,3.0,103678,54.0,1,0,D00-SS,8,Edward J Bayley
5498,264.0,0.634161,3,0,0.818672,0,4.0,101253,27.0,1,1,D00-MN,4,Ellie Trafton
5500,245.0,0.579337,4,1,0.71686,0,2.0,115212,25.0,1,1,D00-MN,4,Ellie Trafton
5501,245.0,0.695945,3,2,0.918665,0,10.0,107369,29.0,1,1,D00-FN,2,Aanchal J
5502,131.0,0.523123,5,1,0.787008,0,3.0,116841,50.0,1,0,D00-FN,2,Aanchal J
5503,239.0,0.890639,5,1,0.847889,1,5.0,138308,46.0,0,0,D00-SS,8,Edward J Bayley
5504,219.0,0.856865,4,2,0.566561,1,2.0,108395,28.0,1,1,D00-SS,8,Edward J Bayley
5505,285.0,0.756103,5,2,0.152048,1,4.0,103090,38.0,1,0,D00-IT,3,Henry Adey
5506,144.0,0.791576,3,2,0.933177,0,3.0,100234,26.0,1,1,D00-SS,8,Edward J Bayley
5507,234.0,0.506923,4,2,0.641096,0,2.0,115967,25.0,0,1,D00-SS,8,Edward J Bayley
5508,98.0,0.964739,2,2,0.740578,0,5.0,119632,23.0,1,1,D00-SS,8,Edward J Bayley
5509,205.0,0.699892,5,1,0.218905,0,4.0,117669,34.0,1,0,D00-SS,8,Edward J Bayley
5510,181.0,0.65464,3,1,0.130229,0,4.0,108512,28.0,1,1,D00-ENG,1,Sushant Raghunathan K
5511,176.0,0.560228,3,0,0.789439,0,3.0,116658,27.0,1,1,D00-SS,8,Edward J Bayley
5512,181.0,0.529865,3,2,0.416238,0,5.0,119607,25.0,0,1,D00-ENG,1,Sushant Raghunathan K
5513,186.0,0.93699,3,1,1.0,0,4.0,140131,28.0,1,1,D00-SS,8,Edward J Bayley
5516,140.0,0.911998,3,2,0.551842,0,3.0,119226,23.0,1,1,D00-MT,5,Reuben Swann
5517,255.0,0.729691,5,1,0.673427,0,6.0,105050,36.0,1,0,D00-ENG,1,Sushant Raghunathan K
5518,237.0,0.864845,4,1,0.798312,1,5.0,117390,22.0,1,1,D00-SP,9,Amelia Westray
5519,113.0,0.65698,3,1,0.711215,0,4.0,105954,24.0,0,1,D00-SS,8,Edward J Bayley
5520,166.0,0.608459,4,0,0.794263,0,3.0,119540,24.0,1,1,D00-SS,8,Edward J Bayley
5521,160.0,0.660968,3,2,0.467964,0,2.0,107310,24.0,0,1,D00-SS,8,Edward J Bayley
5522,192.0,0.571245,3,1,0.641263,0,2.0,104622,24.0,0,1,D00-IT,3,Henry Adey
5523,138.0,0.620179,3,2,0.313091,0,5.0,108029,29.0,1,1,D00-SS,8,Edward J Bayley
5524,164.0,0.335978,3,1,0.302775,0,4.0,116280,22.0,0,1,D00-FN,2,Aanchal J
5526,102.0,0.531595,2,2,0.477485,0,7.0,108724,25.0,0,1,D00-MN,4,Ellie Trafton
5527,183.0,0.637045,3,1,0.185269,0,3.0,104680,25.0,1,1,D00-ENG,1,Sushant Raghunathan K
5528,278.0,0.602053,6,2,0.505157,0,2.0,115176,47.0,1,0,D00-ENG,1,Sushant Raghunathan K
5529,225.0,0.546113,4,0,0.571928,0,3.0,117214,25.0,1,1,D00-SP,9,Amelia Westray
5530,286.0,0.876022,3,0,0.1446,0,6.0,104271,24.0,1,1,D00-MT,5,Reuben Swann
5531,203.0,0.968642,5,1,0.671503,0,2.0,114651,41.0,1,0,D00-SP,9,Amelia Westray
5532,223.0,0.8811,4,1,0.572241,0,3.0,111352,37.0,1,0,D00-ENG,1,Sushant Raghunathan K
5533,222.0,0.692558,4,1,0.662379,0,3.0,113812,38.0,1,0,D00-MN,4,Ellie Trafton
5534,180.0,0.933352,4,2,0.68438,0,3.0,116618,40.0,1,0,D00-SP,9,Amelia Westray
5538,173.0,0.490072,4,1,0.49953,0,2.0,112734,51.0,1,0,D00-SS,8,Edward J Bayley
5539,222.0,0.998203,3,1,0.792655,0,4.0,111445,27.0,1,1,D00-ENG,1,Sushant Raghunathan K
5540,237.0,0.805883,5,1,0.833318,0,3.0,113147,33.0,1,0,D00-ENG,1,Sushant Raghunathan K
5542,183.0,0.579748,3,1,0.934582,0,3.0,118193,24.0,1,1,D00-SS,8,Edward J Bayley
5543,258.0,0.563444,4,2,0.692992,0,3.0,105058,35.0,0,0,D00-SS,8,Edward J Bayley
5544,153.0,0.667925,3,0,1.0,0,10.0,101198,28.0,1,1,D00-MN,4,Ellie Trafton
5545,244.0,0.877764,6,1,0.0776517,1,4.0,114258,44.0,1,0,D00-FN,2,Aanchal J
5547,211.0,0.853061,4,0,0.945521,0,3.0,111626,53.0,1,0,D00-SS,8,Edward J Bayley
5548,158.0,0.989957,3,2,0.710993,0,2.0,114670,23.0,1,1,D00-PD,7,Darcy Staines
5550,222.0,0.870705,6,1,0.231795,0,8.0,104873,41.0,1,0,D00-ENG,1,Sushant Raghunathan K
5551,209.0,0.916524,3,1,0.446393,0,2.0,115245,26.0,1,1,D00-ENG,1,Sushant Raghunathan K
5552,262.0,0.867033,3,2,0.546316,0,2.0,114835,25.0,1,1,D00-PD,7,Darcy Staines
5553,144.0,0.821742,4,1,0.757767,0,2.0,110204,54.0,0,0,D00-IT,3,Henry Adey
5554,215.0,0.673103,5,2,0.762553,0,6.0,118521,47.0,1,0,D00-ENG,1,Sushant Raghunathan K
5555,170.0,0.941017,4,2,0.731578,0,4.0,108272,27.0,1,1,D00-MN,4,Ellie Trafton
5556,264.0,0.891815,3,2,1.0,0,4.0,137834,28.0,1,1,D00-SP,9,Amelia Westray
5557,167.0,0.708144,5,2,0.151753,0,7.0,114915,43.0,1,0,D00-MT,5,Reuben Swann
5560,213.0,0.46537,4,2,1.0,0,2.0,101236,44.0,0,0,D00-SS,8,Edward J Bayley
5562,148.0,0.5719,2,1,0.373519,1,3.0,109985,26.0,1,1,D00-SP,9,Amelia Westray
5563,132.0,0.484315,2,1,0.359883,1,3.0,119636,24.0,1,1,D00-ENG,1,Sushant Raghunathan K
5564,135.0,0.441653,2,1,0.42339,1,3.0,117846,29.0,1,1,D00-FN,2,Aanchal J
5565,179.0,0.920322,5,0,0.910187,0,2.0,119090,39.0,0,0,D00-SP,9,Amelia Westray
5566,160.0,0.99637,4,1,0.872491,0,3.0,108437,43.0,1,0,D00-IT,3,Henry Adey
5567,272.0,0.964381,5,1,0.686659,0,2.0,102721,52.0,0,0,D00-MT,5,Reuben Swann
5568,114.0,0.669956,3,1,0.799262,0,6.0,108654,25.0,1,1,D00-MN,4,Ellie Trafton
5569,148.0,0.5759,3,2,0.319476,0,4.0,119994,22.0,0,1,D00-IT,3,Henry Adey
5570,268.0,0.790927,5,2,0.51112,0,3.0,109119,50.0,1,0,D00-AD,0,Evelyn Tolson
5571,189.0,0.967002,4,2,0.914101,0,10.0,101461,34.0,1,0,D00-SS,8,Edward J Bayley
5572,116.0,0.830639,6,1,0.229937,0,3.0,101399,32.0,1,0,D00-ENG,1,Sushant Raghunathan K
5573,155.0,0.815147,4,1,0.309795,0,5.0,116531,36.0,0,0,D00-PD,7,Darcy Staines
5574,192.0,0.502704,4,1,1.0,0,2.0,118844,43.0,1,0,D00-SS,8,Edward J Bayley
5577,185.0,0.502831,3,1,0.622802,0,3.0,143933,27.0,0,1,D00-SP,9,Amelia Westray
5578,149.0,0.670425,4,1,0.514448,0,3.0,104844,43.0,0,0,D00-MT,5,Reuben Swann
5579,165.0,0.536342,4,1,0.558269,0,3.0,106557,52.0,0,0,D00-FN,2,Aanchal J
5580,157.0,0.7701,3,1,0.502372,0,3.0,112082,25.0,0,1,D00-IT,3,Henry Adey
5581,181.0,0.618278,4,1,0.851329,0,3.0,102324,40.0,1,0,D00-SS,8,Edward J Bayley
5582,213.0,0.725399,3,1,0.548727,0,2.0,109041,22.0,1,1,D00-MT,5,Reuben Swann
5583,154.0,0.621347,6,2,0.210454,0,5.0,106340,34.0,1,0,D00-FN,2,Aanchal J
5584,143.0,0.634082,3,2,0.59755,0,6.0,102806,29.0,1,1,D00-SS,8,Edward J Bayley
5586,153.0,0.524526,2,1,0.34599,1,3.0,108462,28.0,1,1,D00-SP,9,Amelia Westray
5587,285.0,0.620976,5,1,0.217057,0,5.0,117207,44.0,1,0,D00-FN,2,Aanchal J
5588,137.0,1.0,4,2,0.586093,0,2.0,108958,30.0,1,0,D00-ENG,1,Sushant Raghunathan K
5590,261.0,0.552956,2,1,0.950748,0,4.0,118387,27.0,1,1,D00-SP,9,Amelia Westray
5591,154.0,0.742731,4,2,0.216222,0,6.0,110048,48.0,0,0,D00-SP,9,Amelia Westray
5592,257.0,0.661233,3,1,0.74709,0,3.0,108758,23.0,1,1,D00-SP,9,Amelia Westray
5593,197.0,0.541139,5,2,0.826209,0,4.0,102565,36.0,1,0,D00-ENG,1,Sushant Raghunathan K
5594,178.0,0.642545,3,1,0.519036,0,2.0,113796,24.0,1,1,D00-SS,8,Edward J Bayley
5595,252.0,0.763056,4,2,0.335341,0,2.0,109131,35.0,0,0,D00-MN,4,Ellie Trafton
5596,282.0,0.548554,4,1,0.220892,0,4.0,108722,38.0,1,0,D00-SP,9,Amelia Westray
5597,161.0,0.576246,3,1,0.921121,0,3.0,111399,22.0,1,1,D00-SS,8,Edward J Bayley
5598,155.0,0.938907,4,2,0.847354,0,2.0,116004,23.0,0,1,D00-MT,5,Reuben Swann
5601,264.0,0.784572,5,2,0.745852,0,2.0,102529,49.0,1,0,D00-SS,8,Edward J Bayley
5602,115.0,0.524903,4,2,0.124479,0,4.0,107193,23.0,0,1,D00-SP,9,Amelia Westray
5603,175.0,0.559409,4,1,0.497337,0,2.0,108039,47.0,1,0,D00-ENG,1,Sushant Raghunathan K
5604,161.0,0.859209,5,1,0.531991,0,3.0,107331,48.0,0,0,D00-IT,3,Henry Adey
5605,190.0,0.667118,4,2,0.809281,0,3.0,133332,42.0,0,0,D00-AD,0,Evelyn Tolson
5607,170.0,0.750794,6,1,0.111066,0,3.0,118483,30.0,0,0,D00-ENG,1,Sushant Raghunathan K
5609,200.0,0.619657,4,2,0.461134,0,2.0,118973,28.0,1,1,D00-SP,9,Amelia Westray
5610,192.0,0.974625,4,0,0.776192,0,4.0,105841,40.0,1,0,D00-ENG,1,Sushant Raghunathan K
5611,194.0,0.441353,3,2,0.756067,0,3.0,105592,25.0,0,1,D00-SS,8,Edward J Bayley
5612,179.0,0.568593,3,1,0.716164,0,4.0,118990,26.0,1,1,D00-SP,9,Amelia Westray
5613,261.0,0.822665,3,1,0.370236,0,2.0,119170,27.0,1,1,D00-FN,2,Aanchal J
5615,182.0,0.8927,4,0,0.615559,0,3.0,119014,45.0,1,0,D00-SS,8,Edward J Bayley
5616,116.0,0.624044,3,1,0.363564,0,2.0,146066,29.0,1,1,D00-SS,8,Edward J Bayley
5617,196.0,0.868626,4,2,0.876361,0,3.0,109634,53.0,0,0,D00-ENG,1,Sushant Raghunathan K
5620,175.0,0.621824,3,1,0.427924,0,2.0,111482,24.0,0,1,D00-IT,3,Henry Adey
5621,198.0,0.943004,4,1,0.649265,0,3.0,118965,35.0,1,0,D00-PD,7,Darcy Staines
5622,175.0,0.877362,3,2,0.726426,0,3.0,119447,25.0,0,1,D00-SS,8,Edward J Bayley
5624,215.0,0.693721,3,1,0.541565,0,2.0,102119,24.0,0,1,D00-ENG,1,Sushant Raghunathan K
5625,207.0,1.0,3,1,0.56848,0,10.0,119438,25.0,1,1,D00-ENG,1,Sushant Raghunathan K
5626,227.0,0.82974,3,0,0.739942,0,3.0,100453,25.0,1,1,D00-SS,8,Edward J Bayley
5627,210.0,0.97895,3,1,0.725796,0,3.0,118687,28.0,1,1,D00-SP,9,Amelia Westray
5628,229.0,0.717836,4,2,0.692979,0,3.0,105565,54.0,0,0,D00-SS,8,Edward J Bayley
5631,218.0,0.494932,4,1,0.862853,0,2.0,112561,53.0,1,0,D00-ENG,1,Sushant Raghunathan K
5632,234.0,0.935743,4,2,0.650031,0,2.0,118117,54.0,1,0,D00-ENG,1,Sushant Raghunathan K
5633,145.0,0.535068,2,2,0.467823,1,3.0,109690,27.0,1,1,D00-SP,9,Amelia Westray
5634,183.0,0.577495,4,1,1.0,0,3.0,144119,36.0,1,0,D00-MT,5,Reuben Swann
5635,156.0,0.669352,3,0,0.897891,0,3.0,106781,22.0,0,1,D00-SS,8,Edward J Bayley
5636,169.0,0.649422,3,1,1.0,0,2.0,105256,24.0,0,1,D00-MT,5,Reuben Swann
5639,287.0,0.876112,6,2,0.109517,1,4.0,108163,53.0,1,0,D00-FN,2,Aanchal J
5640,183.0,0.783971,3,2,0.879847,0,3.0,115356,22.0,1,1,D00-ENG,1,Sushant Raghunathan K
5641,126.0,0.453906,2,2,0.366327,1,3.0,106539,28.0,1,1,D00-SP,9,Amelia Westray
5642,257.0,1.0,4,1,0.969578,0,3.0,115943,48.0,0,0,D00-IT,3,Henry Adey
5643,241.0,0.479557,3,1,0.2589,0,4.0,116300,24.0,1,1,D00-SS,8,Edward J Bayley
5644,273.0,0.727673,7,1,0.166698,1,4.0,116626,33.0,1,0,D00-MN,4,Ellie Trafton
5645,155.0,0.87766,3,1,0.847765,0,4.0,115410,25.0,0,1,D00-FN,2,Aanchal J
5646,152.0,0.550664,2,2,0.40665,1,3.0,105328,25.0,1,1,D00-SS,8,Edward J Bayley
5647,282.0,0.925347,6,1,0.0955481,1,4.0,100936,32.0,1,0,D00-SS,8,Edward J Bayley
5648,270.0,0.510214,5,1,0.700733,0,2.0,137891,44.0,1,0,D00-SS,8,Edward J Bayley
5649,229.0,0.630155,3,2,0.0815637,0,6.0,107922,24.0,1,1,D00-ENG,1,Sushant Raghunathan K
5650,232.0,0.436913,5,2,0.664634,0,4.0,148842,42.0,1,0,D00-SS,8,Edward J Bayley
5651,260.0,0.894358,3,1,0.961106,0,5.0,104176,29.0,1,1,D00-ENG,1,Sushant Raghunathan K
5652,137.0,0.9808,6,1,1.0,0,10.0,106339,47.0,1,0,D00-SS,8,Edward J Bayley
5653,168.0,0.847445,4,1,0.963845,0,3.0,103545,51.0,0,0,D00-SP,9,Amelia Westray
5654,242.0,0.62653,3,1,0.86408,0,3.0,110233,22.0,0,1,D00-FN,2,Aanchal J
5656,168.0,0.748817,3,2,0.967864,0,5.0,106708,24.0,1,1,D00-IT,3,Henry Adey
5657,270.0,0.751415,4,1,0.651212,0,2.0,103375,53.0,1,0,D00-SS,8,Edward J Bayley
5658,224.0,0.603898,3,2,0.959622,0,2.0,115701,24.0,1,1,D00-SP,9,Amelia Westray
5659,208.0,0.983532,5,2,0.67019,0,8.0,103151,27.0,0,0,D00-MN,4,Ellie Trafton
5660,134.0,0.566498,2,1,0.410872,1,3.0,114119,28.0,1,1,D00-SP,9,Amelia Westray
5661,257.0,0.660521,3,1,0.523285,0,3.0,110826,27.0,1,1,D00-SP,9,Amelia Westray
5662,146.0,0.617342,6,1,0.649974,0,3.0,116650,40.0,1,0,D00-SS,8,Edward J Bayley
5663,140.0,0.835833,5,1,0.194089,0,4.0,103450,48.0,1,0,D00-SS,8,Edward J Bayley
5666,244.0,0.98259,3,2,0.820195,0,5.0,108253,23.0,1,1,D00-SS,8,Edward J Bayley
5667,171.0,0.662882,5,0,1.0,0,3.0,119884,31.0,0,0,D00-MN,4,Ellie Trafton
5668,175.0,0.732899,5,1,0.796076,0,3.0,103674,33.0,0,0,D00-SS,8,Edward J Bayley
5669,161.0,0.490101,3,1,0.769048,0,3.0,113860,22.0,1,1,D00-SS,8,Edward J Bayley
5670,164.0,0.706969,3,2,0.867138,0,3.0,102661,24.0,1,1,D00-SP,9,Amelia Westray
5671,245.0,0.873529,5,0,0.5818,0,3.0,109369,33.0,1,0,D00-IT,3,Henry Adey
5672,150.0,0.633971,3,2,0.32397,0,3.0,137770,26.0,0,1,D00-SS,8,Edward J Bayley
5673,169.0,0.971162,4,1,0.547099,0,3.0,134010,38.0,1,0,D00-SS,8,Edward J Bayley
5674,186.0,0.788452,3,2,0.847315,0,3.0,112075,23.0,0,1,D00-PD,7,Darcy Staines
5676,150.0,0.816656,3,2,0.793481,0,4.0,111647,27.0,1,1,D00-SS,8,Edward J Bayley
5677,141.0,0.543588,4,1,0.520063,0,3.0,108681,41.0,0,0,D00-ENG,1,Sushant Raghunathan K
5678,261.0,0.853155,3,2,0.476509,0,2.0,134060,28.0,1,1,D00-SP,9,Amelia Westray
5679,247.0,0.865069,6,2,0.736012,0,6.0,141308,42.0,1,0,D00-IT,3,Henry Adey
5680,204.0,0.924619,2,1,0.629093,0,10.0,105613,28.0,1,1,D00-FN,2,Aanchal J
5681,165.0,0.864149,3,2,0.884813,0,4.0,105620,24.0,1,1,D00-SS,8,Edward J Bayley
5683,213.0,0.493584,3,1,0.940046,0,3.0,102367,27.0,1,1,D00-SP,9,Amelia Westray
5684,158.0,0.575976,2,1,0.430441,1,3.0,143405,22.0,1,1,D00-SP,9,Amelia Westray
5685,146.0,0.459282,2,2,0.44309,1,3.0,118966,25.0,1,1,D00-SS,8,Edward J Bayley
5686,174.0,0.719024,4,1,0.875605,0,2.0,111807,53.0,1,0,D00-SS,8,Edward J Bayley
5687,244.0,0.490859,4,2,0.895226,0,3.0,135167,31.0,1,0,D00-ENG,1,Sushant Raghunathan K
5688,199.0,0.807638,2,1,0.93199,0,3.0,119954,27.0,1,1,D00-SS,8,Edward J Bayley
5689,224.0,0.891648,4,1,0.711523,0,2.0,117989,27.0,0,0,D00-SS,8,Edward J Bayley
5690,132.0,0.899375,5,2,0.965412,0,4.0,110989,35.0,1,0,D00-ENG,1,Sushant Raghunathan K
5692,257.0,0.923019,3,2,0.847889,0,5.0,105648,28.0,1,1,D00-SP,9,Amelia Westray
5693,165.0,0.62631,5,2,0.624648,0,3.0,112473,31.0,0,0,D00-SP,9,Amelia Westray
5694,190.0,0.551645,3,1,0.54594,0,3.0,106857,23.0,0,1,D00-SP,9,Amelia Westray
5695,118.0,0.608189,6,1,0.654526,0,2.0,107183,45.0,1,0,D00-IT,3,Henry Adey
5696,114.0,0.607869,5,1,0.770218,0,4.0,108817,37.0,1,0,D00-SS,8,Edward J Bayley
5698,197.0,1.0,4,0,0.797589,0,3.0,119103,42.0,1,0,D00-FN,2,Aanchal J
5699,223.0,0.987909,3,0,0.897333,0,4.0,104272,27.0,1,1,D00-SS,8,Edward J Bayley
5701,270.0,0.915655,4,2,0.835241,0,10.0,108311,52.0,1,0,D00-FN,2,Aanchal J
5702,178.0,0.601645,3,1,0.180617,0,5.0,111702,25.0,0,1,D00-SP,9,Amelia Westray
5703,183.0,0.771576,4,1,0.625357,0,4.0,116636,41.0,1,0,D00-SS,8,Edward J Bayley
5704,189.0,0.871782,5,1,0.129549,0,5.0,101045,30.0,1,0,D00-ENG,1,Sushant Raghunathan K
5705,264.0,0.601641,3,2,0.965691,0,2.0,106073,22.0,0,1,D00-SS,8,Edward J Bayley
5707,135.0,0.675596,4,1,0.994338,0,2.0,102320,38.0,0,0,D00-SS,8,Edward J Bayley
5708,217.0,0.808024,4,2,0.750429,1,6.0,105548,25.0,1,1,D00-SP,9,Amelia Westray
5710,169.0,0.791071,4,1,0.50689,0,2.0,101176,46.0,0,0,D00-SS,8,Edward J Bayley
5712,221.0,0.946561,4,0,0.950478,0,10.0,114127,52.0,1,0,D00-MN,4,Ellie Trafton
5713,264.0,0.70945,4,1,0.580937,0,3.0,101090,35.0,1,0,D00-SS,8,Edward J Bayley
5714,246.0,0.71757,4,1,0.774779,0,3.0,109084,52.0,1,0,D00-MT,5,Reuben Swann
5715,274.0,0.854631,5,2,0.569538,0,4.0,114343,43.0,1,0,D00-IT,3,Henry Adey
5716,142.0,0.504356,5,2,0.623149,0,3.0,113792,54.0,1,0,D00-PD,7,Darcy Staines
5717,131.0,0.747806,5,1,0.715228,0,8.0,115743,47.0,0,0,D00-SP,9,Amelia Westray
5718,249.0,0.576779,4,2,0.631899,0,3.0,118972,47.0,1,0,D00-IT,3,Henry Adey
5719,139.0,0.366329,2,2,0.457462,0,4.0,118741,29.0,1,1,D00-ENG,1,Sushant Raghunathan K
5720,100.0,0.461356,6,2,0.395061,0,5.0,109109,45.0,1,0,D00-SS,8,Edward J Bayley
5721,275.0,0.824844,3,1,0.561083,0,2.0,107312,23.0,0,1,D00-ENG,1,Sushant Raghunathan K
5722,147.0,0.745234,5,2,0.271442,0,6.0,101416,53.0,0,0,D00-SP,9,Amelia Westray
5723,127.0,0.600665,4,1,0.433444,0,5.0,115292,43.0,1,0,D00-FN,2,Aanchal J
5724,200.0,0.503677,4,1,0.657376,0,3.0,104299,30.0,1,0,D00-IT,3,Henry Adey
5725,245.0,0.59404,5,1,0.655223,0,2.0,138496,46.0,0,0,D00-SS,8,Edward J Bayley
5726,145.0,0.947309,5,1,0.540461,0,3.0,102295,53.0,1,0,D00-FN,2,Aanchal J
5727,221.0,1.0,4,2,0.546974,0,3.0,110247,35.0,1,0,D00-ENG,1,Sushant Raghunathan K
5728,104.0,0.789125,5,1,0.780337,0,4.0,101707,39.0,1,0,D00-SP,9,Amelia Westray
5729,110.0,0.68952,5,1,0.281827,0,5.0,119951,43.0,0,0,D00-SS,8,Edward J Bayley
5730,139.0,0.669447,3,0,0.782659,0,3.0,117478,22.0,1,1,D00-MT,5,Reuben Swann
5731,229.0,0.97284,2,2,0.745279,0,3.0,109907,25.0,1,1,D00-MT,5,Reuben Swann
5732,222.0,0.973672,5,1,0.731197,1,6.0,111317,44.0,1,0,D00-FN,2,Aanchal J
5735,100.0,0.518803,3,2,0.160582,0,4.0,119274,27.0,1,1,D00-SP,9,Amelia Westray
5736,169.0,0.654864,3,2,0.592294,0,2.0,112588,26.0,1,1,D00-SS,8,Edward J Bayley
5737,218.0,0.709827,3,2,0.95133,0,3.0,138105,25.0,1,1,D00-FN,2,Aanchal J
5739,177.0,0.944309,5,2,0.47276,0,4.0,104596,41.0,1,0,D00-MN,4,Ellie Trafton
5741,199.0,0.516069,3,2,0.816293,0,2.0,117247,24.0,0,1,D00-IT,3,Henry Adey
5742,256.0,0.488238,5,2,0.538213,0,3.0,103030,51.0,1,0,D00-SS,8,Edward J Bayley
5743,157.0,0.511487,3,0,0.536057,0,4.0,105722,24.0,0,1,D00-SS,8,Edward J Bayley
5744,272.0,0.866733,4,2,1.0,0,4.0,118646,38.0,1,0,D00-SS,8,Edward J Bayley
5745,165.0,0.419153,5,2,0.634587,0,3.0,114267,38.0,0,0,D00-PR,6,Louie Viles
5746,232.0,0.922994,5,2,0.538952,0,3.0,100749,30.0,1,0,D00-SP,9,Amelia Westray
5747,222.0,0.583909,5,0,0.724005,0,3.0,105473,50.0,1,0,D00-SS,8,Edward J Bayley
5748,177.0,0.510719,4,1,0.765275,0,2.0,119135,34.0,0,0,D00-FN,2,Aanchal J
5749,209.0,0.966264,3,2,0.862407,0,3.0,105346,22.0,1,1,D00-PD,7,Darcy Staines
5750,207.0,0.428607,2,1,0.767659,0,4.0,109317,22.0,0,1,D00-SS,8,Edward J Bayley
5751,263.0,0.598223,3,1,1.0,0,3.0,107696,27.0,1,1,D00-SP,9,Amelia Westray
5752,253.0,0.621707,4,2,0.922992,0,7.0,110656,43.0,0,0,D00-SS,8,Edward J Bayley
5753,255.0,0.935007,3,2,0.855578,0,3.0,116319,23.0,1,1,D00-ENG,1,Sushant Raghunathan K
5754,262.0,0.519835,4,1,0.709529,0,3.0,103386,51.0,1,0,D00-SP,9,Amelia Westray
5755,187.0,0.838649,5,2,0.614852,0,4.0,119846,51.0,0,0,D00-ENG,1,Sushant Raghunathan K
5756,164.0,0.553297,3,1,0.720072,0,6.0,108496,26.0,1,1,D00-SP,9,Amelia Westray
5757,151.0,0.627983,3,1,0.726779,0,2.0,101345,28.0,1,1,D00-PR,6,Louie Viles
5758,134.0,0.747259,6,2,0.741019,1,3.0,112839,37.0,1,0,D00-SP,9,Amelia Westray
5759,274.0,0.942777,4,1,0.902454,0,4.0,102139,33.0,1,0,D00-ENG,1,Sushant Raghunathan K
5760,249.0,0.956283,3,2,0.791476,0,2.0,113872,25.0,1,1,D00-IT,3,Henry Adey
5761,163.0,0.638633,3,2,1.0,0,2.0,105831,29.0,1,1,D00-SS,8,Edward J Bayley
5762,238.0,0.977674,3,1,0.97846,0,2.0,106279,27.0,1,1,D00-MT,5,Reuben Swann
5763,215.0,0.732231,5,1,0.904203,0,3.0,113030,41.0,0,0,D00-ENG,1,Sushant Raghunathan K
5764,271.0,0.646004,4,2,0.912053,0,3.0,114631,50.0,1,0,D00-IT,3,Henry Adey
5765,265.0,0.614113,4,2,0.741362,0,3.0,112997,33.0,1,0,D00-SP,9,Amelia Westray
5767,284.0,0.851645,3,1,0.527557,0,2.0,119586,29.0,1,1,D00-SP,9,Amelia Westray
5768,217.0,0.607654,5,0,0.851811,0,3.0,119268,44.0,0,0,D00-MN,4,Ellie Trafton
5769,214.0,0.700425,4,1,0.763967,0,2.0,105080,44.0,0,0,D00-ENG,1,Sushant Raghunathan K
5770,150.0,0.838203,3,1,0.890768,0,2.0,109397,22.0,0,1,D00-SP,9,Amelia Westray
5771,177.0,0.755335,4,1,1.0,0,2.0,112245,52.0,0,0,D00-IT,3,Henry Adey
5772,255.0,0.944742,4,2,0.664552,0,3.0,116569,30.0,0,0,D00-IT,3,Henry Adey
5774,150.0,0.748842,4,1,0.767568,0,3.0,103498,44.0,1,0,D00-ENG,1,Sushant Raghunathan K
5775,204.0,0.601791,2,0,0.822503,0,3.0,103524,24.0,0,1,D00-SS,8,Edward J Bayley
5776,242.0,0.66237,3,2,0.807431,0,5.0,102469,27.0,1,1,D00-SP,9,Amelia Westray
5778,220.0,0.910001,4,1,0.958834,0,3.0,104027,34.0,1,0,D00-FN,2,Aanchal J
5779,262.0,0.638305,3,1,0.532694,0,2.0,105997,23.0,1,1,D00-PR,6,Louie Viles
5780,269.0,0.811566,3,0,0.952249,0,3.0,110734,22.0,0,1,D00-ENG,1,Sushant Raghunathan K
