,employee_id,age,gender,marital_status,avg_monthly_hrs,last_evaluation,n_projects,salary,satisfaction,status,tenure,dept_id,dept_name,dept_head
6604,109397,22.0,Female,Unmarried,150.0,0.838203,3.0,low,0.890768,Employed,2.0,D00-SP,Support,Amelia Westray
6606,108108,27.0,Male,Unmarried,214.0,0.826277,3.0,high,0.800506,Employed,2.0,D00-SP,Support,Amelia Westray
6607,112829,49.0,Female,Married,185.0,1.0,4.0,low,0.276662,Employed,3.0,D00-SP,Support,Amelia Westray
6608,101295,44.0,Male,Married,163.0,0.57698,4.0,medium,0.641493,Employed,3.0,D00-SP,Support,Amelia Westray
6609,107524,33.0,Male,Married,249.0,0.780624,4.0,medium,0.780491,Employed,2.0,D00-SP,Support,Amelia Westray
6610,112928,25.0,Male,Unmarried,306.0,0.867513,6.0,medium,0.152345,Left,4.0,D00-SP,Support,Amelia Westray
6611,118389,52.0,Male,Married,100.0,0.832886,4.0,medium,0.741274,Employed,6.0,D00-SP,Support,Amelia Westray
6612,102875,50.0,Male,Married,235.0,0.861646,5.0,medium,0.795667,Left,5.0,D00-SP,Support,Amelia Westray
6613,113107,57.0,Male,Married,278.0,0.952914,6.0,medium,0.0930982,Left,4.0,D00-SP,Support,Amelia Westray
6614,111600,27.0,Male,Unmarried,114.0,0.95515,2.0,high,0.957268,Employed,5.0,D00-SP,Support,Amelia Westray
6615,101964,22.0,Male,Unmarried,176.0,0.81053,3.0,low,0.837585,Employed,3.0,D00-SP,Support,Amelia Westray
6617,125693,23.0,Female,Unmarried,273.0,0.955133,4.0,medium,0.832521,Left,6.0,D00-SP,Support,Amelia Westray
6620,140727,30.0,Female,Married,168.0,0.525301,4.0,low,0.50561,Employed,8.0,D00-SP,Support,Amelia Westray
6621,114005,32.0,Female,Married,265.0,0.52819,4.0,low,0.126817,Employed,6.0,D00-SP,Support,Amelia Westray
6622,101842,26.0,Male,Unmarried,144.0,0.72114,3.0,high,0.637351,Employed,10.0,D00-SP,Support,Amelia Westray
6623,101549,46.0,Female,Married,98.0,0.737827,6.0,low,0.497214,Employed,3.0,D00-SP,Support,Amelia Westray
6625,117928,32.0,Male,Married,135.0,0.602383,4.0,medium,0.973927,Employed,3.0,D00-SP,Support,Amelia Westray
6626,100493,22.0,Female,Unmarried,174.0,0.549153,3.0,medium,0.955169,Employed,3.0,D00-SP,Support,Amelia Westray
6627,110611,26.0,Male,Unmarried,117.0,0.527471,2.0,low,0.684175,Employed,10.0,D00-SP,Support,Amelia Westray
6628,102795,44.0,Male,Married,115.0,0.56073,5.0,low,0.668269,Employed,5.0,D00-SP,Support,Amelia Westray
6629,137526,24.0,Male,Unmarried,143.0,0.545874,2.0,low,0.425038,Left,3.0,D00-SP,Support,Amelia Westray
6630,119715,41.0,Male,Married,217.0,0.534355,4.0,low,0.910529,Employed,6.0,D00-SP,Support,Amelia Westray
6632,101674,25.0,Male,Unmarried,248.0,0.870304,2.0,low,0.258559,Employed,6.0,D00-SP,Support,Amelia Westray
6633,119785,23.0,Male,Unmarried,157.0,0.40216,3.0,low,0.387114,Employed,2.0,D00-SP,Support,Amelia Westray
6634,133083,44.0,Female,Married,151.0,0.950575,5.0,low,0.243119,Employed,3.0,D00-SP,Support,Amelia Westray
6636,114616,39.0,Female,Married,140.0,0.653211,4.0,medium,0.634602,Employed,3.0,D00-SP,Support,Amelia Westray
6637,105877,29.0,Male,Unmarried,211.0,0.781254,2.0,low,0.784678,Left,3.0,D00-SP,Support,Amelia Westray
6638,100371,36.0,Male,Married,178.0,0.639619,4.0,high,0.750713,Employed,2.0,D00-SP,Support,Amelia Westray
6639,116715,25.0,Female,Unmarried,155.0,0.489529,2.0,low,0.469179,Left,3.0,D00-SP,Support,Amelia Westray
6641,104996,22.0,Male,Unmarried,171.0,0.907277,3.0,low,0.506658,Employed,3.0,D00-SP,Support,Amelia Westray
6642,108677,39.0,Male,Married,201.0,0.840877,4.0,low,0.682374,Employed,10.0,D00-SP,Support,Amelia Westray
6643,101037,38.0,Male,Married,142.0,0.926195,4.0,medium,0.752923,Employed,2.0,D00-SP,Support,Amelia Westray
6644,112287,39.0,Male,Married,259.0,0.813778,5.0,low,0.883302,Left,5.0,D00-SP,Support,Amelia Westray
6645,109633,22.0,Male,Unmarried,177.0,0.615029,3.0,medium,0.657803,Employed,2.0,D00-SP,Support,Amelia Westray
6646,101958,26.0,Male,Unmarried,245.0,0.620825,3.0,low,0.501045,Employed,4.0,D00-SP,Support,Amelia Westray
6647,131799,38.0,Male,Married,270.0,0.948313,4.0,low,0.858882,Left,5.0,D00-SP,Support,Amelia Westray
6648,111377,38.0,Male,Married,244.0,0.929658,7.0,low,0.116045,Left,4.0,D00-SP,Support,Amelia Westray
6649,110662,22.0,Female,Unmarried,140.0,0.463615,2.0,low,0.390743,Left,3.0,D00-SP,Support,Amelia Westray
6650,107673,37.0,Female,Married,168.0,0.873535,5.0,low,0.926045,Employed,2.0,D00-SP,Support,Amelia Westray
6651,117427,25.0,Male,Unmarried,132.0,0.516348,2.0,low,0.351044,Left,3.0,D00-SP,Support,Amelia Westray
6652,110569,28.0,Male,Unmarried,149.0,0.84057,3.0,medium,0.637465,Employed,5.0,D00-SP,Support,Amelia Westray
6653,111865,24.0,Male,Unmarried,142.0,0.583385,3.0,high,0.691526,Employed,2.0,D00-SP,Support,Amelia Westray
6654,106827,31.0,Male,Married,253.0,0.732165,5.0,high,0.570376,Employed,2.0,D00-SP,Support,Amelia Westray
6655,117525,26.0,Male,Unmarried,191.0,0.524002,3.0,high,0.50585,Employed,3.0,D00-SP,Support,Amelia Westray
6656,101931,23.0,Female,Unmarried,134.0,0.736116,3.0,low,0.67704,Employed,3.0,D00-SP,Support,Amelia Westray
6657,100870,27.0,Male,Unmarried,122.0,0.790879,3.0,high,0.50733,Employed,3.0,D00-SP,Support,Amelia Westray
6658,118851,53.0,Female,Married,238.0,0.762236,5.0,medium,0.983452,Employed,2.0,D00-SP,Support,Amelia Westray
6660,109785,53.0,Male,Married,226.0,0.909431,5.0,low,0.827281,Left,6.0,D00-SP,Support,Amelia Westray
6661,112677,45.0,Female,Married,210.0,0.823006,4.0,low,0.693133,Employed,3.0,D00-SP,Support,Amelia Westray
6662,106995,43.0,Male,Married,170.0,0.907779,5.0,medium,0.905983,Employed,3.0,D00-SP,Support,Amelia Westray
6663,109160,28.0,Male,Unmarried,148.0,0.947372,3.0,medium,1.0,Employed,3.0,D00-SP,Support,Amelia Westray
6664,117752,35.0,Male,Married,173.0,0.770801,4.0,medium,0.759288,Employed,2.0,D00-SP,Support,Amelia Westray
6665,128223,25.0,Female,Unmarried,219.0,1.0,5.0,low,0.734579,Left,5.0,D00-SP,Support,Amelia Westray
6666,105327,36.0,Female,Married,242.0,0.549228,6.0,medium,0.371659,Employed,6.0,D00-SP,Support,Amelia Westray
6667,109985,26.0,Male,Unmarried,148.0,0.5719,2.0,low,0.373519,Left,3.0,D00-SP,Support,Amelia Westray
6668,106945,26.0,Male,Unmarried,256.0,0.53133,3.0,medium,0.87317,Employed,3.0,D00-SP,Support,Amelia Westray
6669,118198,28.0,Male,Unmarried,179.0,0.508286,3.0,medium,0.655623,Employed,3.0,D00-SP,Support,Amelia Westray
6670,110856,32.0,Male,Married,244.0,0.848187,4.0,high,1.0,Employed,3.0,D00-SP,Support,Amelia Westray
6671,104127,41.0,Male,Married,157.0,0.719724,4.0,medium,0.624457,Employed,4.0,D00-SP,Support,Amelia Westray
6672,116827,22.0,Male,Unmarried,224.0,0.906087,3.0,low,0.661887,Employed,3.0,D00-SP,Support,Amelia Westray
6673,101538,41.0,Male,Married,252.0,0.569354,4.0,low,0.851198,Employed,3.0,D00-SP,Support,Amelia Westray
6674,125723,40.0,Female,Married,275.0,0.89894,7.0,low,0.0863607,Left,4.0,D00-SP,Support,Amelia Westray
6675,118350,39.0,Female,Married,156.0,0.639751,5.0,medium,0.664473,Employed,2.0,D00-SP,Support,Amelia Westray
6676,103496,40.0,Male,Married,182.0,0.628853,4.0,medium,0.568565,Employed,3.0,D00-SP,Support,Amelia Westray
6677,103126,52.0,Male,Married,177.0,0.676904,4.0,low,0.516448,Employed,2.0,D00-SP,Support,Amelia Westray
6678,114623,27.0,Male,Unmarried,121.0,0.646404,2.0,medium,0.515521,Employed,3.0,D00-SP,Support,Amelia Westray
6679,104567,39.0,Male,Married,137.0,0.959947,5.0,low,0.399781,Left,4.0,D00-SP,Support,Amelia Westray
6680,105883,24.0,Female,Unmarried,238.0,0.853972,4.0,low,0.730792,Employed,2.0,D00-SP,Support,Amelia Westray
6682,102304,25.0,Male,Unmarried,177.0,0.593782,4.0,low,0.76398,Employed,2.0,D00-SP,Support,Amelia Westray
6683,104560,23.0,Male,Unmarried,170.0,0.450234,4.0,low,0.300548,Employed,2.0,D00-SP,Support,Amelia Westray
6684,119445,37.0,Female,Married,143.0,0.776199,5.0,medium,0.538104,Employed,5.0,D00-SP,Support,Amelia Westray
6685,106233,26.0,Male,Unmarried,270.0,0.844786,3.0,high,0.642984,Employed,3.0,D00-SP,Support,Amelia Westray
6686,106450,36.0,Male,Married,238.0,0.993368,4.0,medium,0.927578,Employed,5.0,D00-SP,Support,Amelia Westray
6687,105800,26.0,Male,Unmarried,146.0,0.874198,4.0,low,0.8093,Employed,8.0,D00-SP,Support,Amelia Westray
6688,119276,29.0,Male,Unmarried,181.0,0.957913,3.0,high,0.547225,Employed,3.0,D00-SP,Support,Amelia Westray
6689,107586,23.0,Male,Unmarried,140.0,0.512787,2.0,low,0.442484,Left,3.0,D00-SP,Support,Amelia Westray
6691,115191,27.0,Male,Unmarried,150.0,0.546569,2.0,low,0.34447,Left,3.0,D00-SP,Support,Amelia Westray
6692,110149,22.0,Male,Unmarried,267.0,0.456537,4.0,high,0.132549,Employed,6.0,D00-SP,Support,Amelia Westray
6693,119180,29.0,Male,Unmarried,265.0,0.561509,3.0,low,0.49303,Employed,3.0,D00-SP,Support,Amelia Westray
6694,128968,22.0,Female,Unmarried,155.0,0.525085,2.0,low,0.353879,Left,3.0,D00-SP,Support,Amelia Westray
6695,105349,28.0,Male,Unmarried,166.0,0.630865,4.0,low,0.542128,Employed,3.0,D00-SP,Support,Amelia Westray
6696,112629,31.0,Female,Married,165.0,0.826183,6.0,low,0.509311,Left,6.0,D00-SP,Support,Amelia Westray
6697,105529,27.0,Male,Unmarried,190.0,0.692292,3.0,medium,1.0,Employed,3.0,D00-SP,Support,Amelia Westray
6698,110292,34.0,Male,Married,170.0,0.453596,4.0,low,0.281551,Employed,2.0,D00-SP,Support,Amelia Westray
6699,107823,40.0,Male,Married,193.0,0.844994,5.0,medium,0.737267,Employed,2.0,D00-SP,Support,Amelia Westray
6700,116960,24.0,Female,Unmarried,137.0,0.464307,2.0,medium,0.403111,Left,3.0,D00-SP,Support,Amelia Westray
6701,115228,25.0,Female,Unmarried,129.0,0.57034,2.0,medium,0.453383,Left,3.0,D00-SP,Support,Amelia Westray
6702,100568,30.0,Female,Married,157.0,0.707167,5.0,low,0.834708,Employed,4.0,D00-SP,Support,Amelia Westray
6703,109749,45.0,Female,Married,177.0,0.407749,5.0,medium,0.747944,Employed,6.0,D00-SP,Support,Amelia Westray
6704,112025,28.0,Male,Unmarried,228.0,0.93801,4.0,low,0.785001,Left,5.0,D00-SP,Support,Amelia Westray
6705,112231,24.0,Female,Unmarried,148.0,0.587357,2.0,low,0.429558,Left,3.0,D00-SP,Support,Amelia Westray
6707,120353,44.0,Female,Married,226.0,0.959785,5.0,low,0.821104,Left,6.0,D00-SP,Support,Amelia Westray
6708,111311,46.0,Female,Married,131.0,0.589584,4.0,low,0.975071,Employed,5.0,D00-SP,Support,Amelia Westray
6709,104605,23.0,Female,Unmarried,149.0,0.965755,3.0,medium,0.952715,Employed,3.0,D00-SP,Support,Amelia Westray
6710,127097,22.0,Female,Unmarried,266.0,0.911874,5.0,medium,0.730274,Left,5.0,D00-SP,Support,Amelia Westray
6711,101591,29.0,Male,Unmarried,104.0,0.412271,2.0,medium,0.270801,Employed,3.0,D00-SP,Support,Amelia Westray
6712,107376,40.0,Male,Married,146.0,0.908618,4.0,low,0.780992,Employed,8.0,D00-SP,Support,Amelia Westray
6713,108784,51.0,Male,Married,257.0,0.783837,6.0,low,0.0787344,Left,4.0,D00-SP,Support,Amelia Westray
6714,109339,29.0,Male,Unmarried,155.0,0.96439,3.0,medium,0.731015,Employed,3.0,D00-SP,Support,Amelia Westray
6715,128037,48.0,Female,Married,267.0,0.976654,6.0,low,0.132093,Left,4.0,D00-SP,Support,Amelia Westray
6716,112498,37.0,Male,Married,189.0,0.99524,5.0,low,0.816008,Employed,3.0,D00-SP,Support,Amelia Westray
6718,103730,45.0,Male,Married,149.0,0.453094,4.0,low,0.63332,Employed,4.0,D00-SP,Support,Amelia Westray
6719,134427,49.0,Female,Married,238.0,0.830936,5.0,medium,0.909035,Left,5.0,D00-SP,Support,Amelia Westray
6720,114822,25.0,Male,Unmarried,192.0,0.627834,2.0,low,0.563829,Employed,2.0,D00-SP,Support,Amelia Westray
6721,106392,31.0,Male,Married,234.0,0.759356,4.0,low,0.559908,Employed,3.0,D00-SP,Support,Amelia Westray
6722,119293,48.0,Male,Married,197.0,0.748122,4.0,low,0.652445,Employed,3.0,D00-SP,Support,Amelia Westray
6723,115692,31.0,Female,Married,231.0,0.912467,4.0,medium,0.745835,Employed,3.0,D00-SP,Support,Amelia Westray
6724,103461,22.0,Female,Unmarried,159.0,0.868553,4.0,low,0.992634,Employed,2.0,D00-SP,Support,Amelia Westray
6725,102105,23.0,Male,Unmarried,135.0,0.43193,2.0,low,0.453381,Left,3.0,D00-SP,Support,Amelia Westray
6726,114060,25.0,Male,Unmarried,178.0,0.715122,4.0,medium,0.913611,Employed,2.0,D00-SP,Support,Amelia Westray
6727,135872,47.0,Male,Married,118.0,0.480348,5.0,low,0.880059,Employed,3.0,D00-SP,Support,Amelia Westray
6728,112122,27.0,Male,Unmarried,266.0,0.761662,4.0,low,0.632767,Employed,2.0,D00-SP,Support,Amelia Westray
6729,116633,32.0,Male,Married,201.0,0.852027,4.0,low,0.862611,Employed,2.0,D00-SP,Support,Amelia Westray
6730,112913,34.0,Male,Married,194.0,0.705558,5.0,low,0.203723,Employed,5.0,D00-SP,Support,Amelia Westray
6731,119147,24.0,Female,Unmarried,275.0,1.0,5.0,low,0.783389,Left,5.0,D00-SP,Support,Amelia Westray
6732,113395,38.0,Female,Married,268.0,1.0,7.0,medium,0.0953083,Left,4.0,D00-SP,Support,Amelia Westray
6733,108199,48.0,Female,Married,208.0,0.485443,4.0,low,0.901824,Employed,3.0,D00-SP,Support,Amelia Westray
6734,106159,52.0,Male,Married,162.0,0.57817,4.0,medium,0.832691,Employed,2.0,D00-SP,Support,Amelia Westray
6735,113742,28.0,Male,Unmarried,172.0,0.878185,4.0,medium,0.520043,Employed,2.0,D00-SP,Support,Amelia Westray
6736,118340,25.0,Female,Unmarried,173.0,0.609147,3.0,medium,0.58045,Employed,3.0,D00-SP,Support,Amelia Westray
6737,117267,41.0,Male,Married,185.0,0.49611,4.0,low,0.754157,Employed,2.0,D00-SP,Support,Amelia Westray
6738,111292,29.0,Male,Unmarried,173.0,0.89982,3.0,low,0.901436,Employed,2.0,D00-SP,Support,Amelia Westray
6739,102120,28.0,Male,Unmarried,205.0,0.66956,3.0,medium,0.818853,Employed,2.0,D00-SP,Support,Amelia Westray
6740,113637,50.0,Female,Married,216.0,0.88287,5.0,medium,0.691956,Employed,10.0,D00-SP,Support,Amelia Westray
6741,112571,28.0,Male,Unmarried,256.0,0.865803,3.0,medium,0.54266,Employed,2.0,D00-SP,Support,Amelia Westray
6742,114179,26.0,Male,Unmarried,160.0,0.934247,3.0,low,0.882768,Employed,3.0,D00-SP,Support,Amelia Westray
6743,120054,24.0,Female,Unmarried,130.0,0.55592,2.0,high,0.479173,Left,3.0,D00-SP,Support,Amelia Westray
6744,106115,24.0,Female,Unmarried,203.0,0.760802,2.0,medium,0.854427,Employed,4.0,D00-SP,Support,Amelia Westray
6745,108675,38.0,Male,Married,285.0,0.89787,6.0,medium,0.136434,Left,4.0,D00-SP,Support,Amelia Westray
6746,109976,44.0,Female,Married,263.0,0.79844,4.0,medium,0.96035,Employed,3.0,D00-SP,Support,Amelia Westray
6748,119579,40.0,Male,Married,229.0,0.656525,5.0,medium,1.0,Employed,2.0,D00-SP,Support,Amelia Westray
6749,108802,37.0,Male,Married,293.0,0.833507,6.0,low,0.744518,Left,6.0,D00-SP,Support,Amelia Westray
6750,111201,22.0,Male,Unmarried,134.0,0.973904,4.0,medium,0.612974,Employed,3.0,D00-SP,Support,Amelia Westray
6751,112284,48.0,Female,Married,255.0,0.978825,5.0,medium,0.948764,Employed,4.0,D00-SP,Support,Amelia Westray
6752,112974,33.0,Female,Married,162.0,0.598319,4.0,medium,0.884323,Employed,2.0,D00-SP,Support,Amelia Westray
6753,123258,23.0,Female,Unmarried,228.0,0.968112,5.0,low,0.75621,Left,5.0,D00-SP,Support,Amelia Westray
6754,118990,26.0,Male,Unmarried,179.0,0.568593,3.0,low,0.716164,Employed,4.0,D00-SP,Support,Amelia Westray
6755,110547,25.0,Female,Unmarried,147.0,0.50164,3.0,low,0.986296,Employed,3.0,D00-SP,Support,Amelia Westray
6756,117903,29.0,Male,Unmarried,262.0,0.395429,3.0,low,0.24879,Employed,3.0,D00-SP,Support,Amelia Westray
6757,116618,40.0,Male,Married,180.0,0.933352,4.0,medium,0.68438,Employed,3.0,D00-SP,Support,Amelia Westray
6758,104565,51.0,Male,Married,228.0,0.823688,4.0,low,0.802836,Left,5.0,D00-SP,Support,Amelia Westray
6759,106133,25.0,Male,Unmarried,268.0,0.694992,3.0,high,0.895367,Employed,2.0,D00-SP,Support,Amelia Westray
6760,108302,32.0,Male,Married,222.0,0.988393,5.0,high,0.71848,Employed,2.0,D00-SP,Support,Amelia Westray
6761,110808,47.0,Male,Married,172.0,0.971367,5.0,medium,0.145142,Employed,5.0,D00-SP,Support,Amelia Westray
6762,100933,46.0,Male,Married,229.0,0.890618,4.0,low,0.790751,Left,5.0,D00-SP,Support,Amelia Westray
6763,115023,41.0,Male,Married,173.0,0.734117,5.0,medium,0.149543,Employed,4.0,D00-SP,Support,Amelia Westray
6764,110126,33.0,Female,Married,170.0,0.758173,4.0,medium,0.65056,Employed,3.0,D00-SP,Support,Amelia Westray
6765,118698,29.0,Male,Unmarried,243.0,0.772249,3.0,medium,0.875549,Employed,4.0,D00-SP,Support,Amelia Westray
6766,103887,23.0,Male,Unmarried,105.0,0.525494,4.0,low,0.447548,Employed,5.0,D00-SP,Support,Amelia Westray
6767,111733,24.0,Male,Unmarried,145.0,0.849129,3.0,medium,0.87079,Employed,3.0,D00-SP,Support,Amelia Westray
6768,109690,27.0,Male,Unmarried,145.0,0.535068,2.0,medium,0.467823,Left,3.0,D00-SP,Support,Amelia Westray
6769,119592,26.0,Male,Unmarried,145.0,0.477957,3.0,medium,0.477273,Employed,2.0,D00-SP,Support,Amelia Westray
6770,119427,35.0,Male,Married,105.0,0.772437,5.0,low,0.819987,Employed,5.0,D00-SP,Support,Amelia Westray
6771,117324,55.0,Male,Married,250.0,0.864243,6.0,low,0.102825,Left,4.0,D00-SP,Support,Amelia Westray
6773,100390,24.0,Male,Unmarried,156.0,0.841554,3.0,medium,0.861364,Employed,3.0,D00-SP,Support,Amelia Westray
6774,101301,23.0,Female,Unmarried,274.0,0.752973,3.0,medium,0.656468,Employed,3.0,D00-SP,Support,Amelia Westray
6775,119512,23.0,Female,Unmarried,267.0,0.953585,5.0,low,0.87131,Left,6.0,D00-SP,Support,Amelia Westray
6776,100520,25.0,Male,Unmarried,113.0,0.481388,2.0,medium,0.759832,Employed,5.0,D00-SP,Support,Amelia Westray
6777,126542,48.0,Female,Married,135.0,0.572117,6.0,low,0.342847,Left,5.0,D00-SP,Support,Amelia Westray
6778,113544,38.0,Male,Married,160.0,0.51485,4.0,medium,0.504125,Employed,3.0,D00-SP,Support,Amelia Westray
6779,111020,26.0,Male,Unmarried,180.0,0.454104,2.0,low,0.900431,Employed,3.0,D00-SP,Support,Amelia Westray
6780,114119,28.0,Male,Unmarried,134.0,0.566498,2.0,low,0.410872,Left,3.0,D00-SP,Support,Amelia Westray
6781,113178,31.0,Female,Married,255.0,0.894924,7.0,medium,0.17525,Left,4.0,D00-SP,Support,Amelia Westray
6782,100412,22.0,Male,Unmarried,267.0,0.635618,3.0,medium,0.727593,Employed,3.0,D00-SP,Support,Amelia Westray
6783,112520,27.0,Female,Married,292.0,0.794585,6.0,low,0.166041,Left,4.0,D00-SP,Support,Amelia Westray
6784,111703,30.0,Male,Married,134.0,0.838446,5.0,low,0.777343,Employed,2.0,D00-SP,Support,Amelia Westray
6785,130814,40.0,Female,Married,137.0,0.847902,4.0,medium,0.664668,Employed,2.0,D00-SP,Support,Amelia Westray
6786,108758,23.0,Male,Unmarried,257.0,0.661233,3.0,low,0.74709,Employed,3.0,D00-SP,Support,Amelia Westray
6788,132979,28.0,Male,Unmarried,195.0,0.90375,3.0,low,0.291151,Employed,5.0,D00-SP,Support,Amelia Westray
6790,112405,35.0,Male,Married,293.0,0.899833,6.0,low,0.113685,Left,4.0,D00-SP,Support,Amelia Westray
6791,110269,32.0,Female,Married,182.0,0.948533,5.0,medium,0.835528,Employed,4.0,D00-SP,Support,Amelia Westray
6792,109738,45.0,Male,Married,216.0,0.832767,5.0,medium,0.707192,Employed,10.0,D00-SP,Support,Amelia Westray
6797,113700,26.0,Male,Unmarried,140.0,0.546022,3.0,medium,0.939974,Employed,3.0,D00-SP,Support,Amelia Westray
6798,118974,23.0,Male,Unmarried,201.0,0.810456,4.0,low,0.848323,Employed,2.0,D00-SP,Support,Amelia Westray
6799,115125,26.0,Male,Unmarried,203.0,0.500918,3.0,low,0.582387,Employed,2.0,D00-SP,Support,Amelia Westray
6800,103305,41.0,Male,Married,175.0,0.539381,5.0,low,0.810918,Employed,4.0,D00-SP,Support,Amelia Westray
6801,114187,43.0,Male,Married,156.0,0.880312,4.0,medium,0.672537,Employed,2.0,D00-SP,Support,Amelia Westray
6802,109900,26.0,Male,Unmarried,251.0,0.910116,3.0,low,0.683897,Employed,3.0,D00-SP,Support,Amelia Westray
6803,111194,53.0,Female,Married,150.0,0.907597,5.0,low,0.758837,Employed,4.0,D00-SP,Support,Amelia Westray
6804,107655,33.0,Male,Married,254.0,0.738135,6.0,low,0.0564984,Left,4.0,D00-SP,Support,Amelia Westray
6805,118575,25.0,Male,Unmarried,146.0,0.366485,2.0,medium,0.433295,Employed,2.0,D00-SP,Support,Amelia Westray
6806,101637,25.0,Male,Unmarried,257.0,0.590179,3.0,medium,0.806654,Employed,3.0,D00-SP,Support,Amelia Westray
6807,109045,32.0,Male,Married,186.0,0.765095,5.0,medium,0.296412,Employed,4.0,D00-SP,Support,Amelia Westray
6808,100737,22.0,Male,Unmarried,212.0,0.997248,3.0,low,0.981209,Employed,2.0,D00-SP,Support,Amelia Westray
6809,106595,32.0,Male,Married,220.0,0.727068,4.0,medium,0.512511,Employed,2.0,D00-SP,Support,Amelia Westray
6810,102521,42.0,Male,Married,173.0,0.464818,4.0,low,0.904987,Employed,3.0,D00-SP,Support,Amelia Westray
6811,104269,33.0,Female,Married,141.0,0.509161,6.0,low,0.57495,Employed,5.0,D00-SP,Support,Amelia Westray
6812,108515,22.0,Female,Unmarried,130.0,0.598367,3.0,medium,0.212118,Employed,2.0,D00-SP,Support,Amelia Westray
6813,117847,26.0,Male,Unmarried,130.0,0.506343,2.0,medium,0.450085,Left,3.0,D00-SP,Support,Amelia Westray
6814,115871,25.0,Male,Unmarried,154.0,0.705615,3.0,medium,0.757877,Employed,4.0,D00-SP,Support,Amelia Westray
6815,114832,25.0,Male,Unmarried,145.0,0.593645,2.0,medium,0.402921,Left,3.0,D00-SP,Support,Amelia Westray
6816,112654,23.0,Female,Unmarried,202.0,0.801614,3.0,high,0.939429,Employed,5.0,D00-SP,Support,Amelia Westray
6817,129181,23.0,Female,Unmarried,158.0,0.543576,2.0,low,0.35252,Left,3.0,D00-SP,Support,Amelia Westray
6818,102949,29.0,Male,Unmarried,144.0,0.52208,2.0,low,0.46327,Left,3.0,D00-SP,Support,Amelia Westray
6819,105543,26.0,Male,Unmarried,177.0,0.539174,3.0,high,0.752963,Employed,4.0,D00-SP,Support,Amelia Westray
6821,126454,22.0,Female,Unmarried,228.0,0.90043,4.0,low,0.847555,Left,5.0,D00-SP,Support,Amelia Westray
6822,101993,52.0,Male,Married,193.0,0.912841,5.0,medium,0.57121,Employed,4.0,D00-SP,Support,Amelia Westray
