,avg_monthly_hrs,filed_complaint,last_evaluation,n_projects,recently_promoted,salary,satisfaction,status,tenure,employee_id,age,gender,marital_status,dept_id,dept_name,dept_head
6760,157.0,,0.534037,2,,medium,0.435371,Left,3.0,121911,22.0,Female,Unmarried,D00-MT,Marketing,Reuben Swann
6761,254.0,,0.870856,4,,low,0.829746,Left,5.0,127799,23.0,Female,Unmarried,D00-MT,Marketing,Reuben Swann
6762,137.0,,0.512137,2,,medium,0.389815,Left,3.0,128042,23.0,Female,Unmarried,D00-MT,Marketing,Reuben Swann
6763,243.0,,0.980298,5,,low,0.935405,Left,6.0,125842,23.0,Female,Unmarried,D00-MT,Marketing,Reuben Swann
6764,301.0,,0.921235,7,,low,0.0593121,Left,4.0,126735,28.0,Female,Married,D00-MT,Marketing,Reuben Swann
6765,129.0,,0.585855,2,,high,0.479842,Left,3.0,120768,23.0,Female,Unmarried,D00-MT,Marketing,Reuben Swann
6766,129.0,,0.539119,2,,high,0.429893,Left,3.0,129788,23.0,Female,Unmarried,D00-MT,Marketing,Reuben Swann
6767,219.0,,0.923463,5,,low,0.879531,Left,5.0,112364,25.0,Female,Unmarried,D00-MT,Marketing,Reuben Swann
6768,146.0,,0.505558,2,,low,0.420327,Left,3.0,124483,24.0,Female,Unmarried,D00-MT,Marketing,Reuben Swann
6769,159.0,,0.483107,2,,low,0.438819,Left,3.0,118059,22.0,Male,Unmarried,D00-MT,Marketing,Reuben Swann
6770,134.0,,0.488221,2,,medium,0.35932,Left,3.0,112150,31.0,Male,Married,D00-MT,Marketing,Reuben Swann
6771,160.0,,0.457875,2,,low,0.373472,Left,3.0,127248,22.0,Female,Unmarried,D00-MT,Marketing,Reuben Swann
6772,136.0,,0.494912,2,,medium,0.376041,Left,3.0,128194,22.0,Female,Unmarried,D00-MT,Marketing,Reuben Swann
6773,149.0,,0.490911,2,,high,0.343103,Left,3.0,120553,23.0,Female,Unmarried,D00-MT,Marketing,Reuben Swann
6774,234.0,,0.959379,5,,low,0.676553,Left,5.0,121018,24.0,Female,Unmarried,D00-MT,Marketing,Reuben Swann
6775,132.0,,0.495013,2,,low,0.43856,Left,3.0,118669,30.0,Male,Married,D00-MT,Marketing,Reuben Swann
6776,205.0,,0.986887,6,,low,0.572752,Left,4.0,129407,41.0,Female,Married,D00-MT,Marketing,Reuben Swann
6777,297.0,,0.932945,6,,low,0.116131,Left,5.0,112859,48.0,Male,Married,D00-MT,Marketing,Reuben Swann
6778,243.0,,1.0,5,,low,0.904151,Left,6.0,115332,24.0,Female,Unmarried,D00-MT,Marketing,Reuben Swann
6779,239.0,,1.0,5,,low,0.846003,Left,6.0,111947,23.0,Female,Unmarried,D00-MT,Marketing,Reuben Swann
6780,278.0,,0.927988,6,,low,0.142024,Left,4.0,111577,36.0,Female,Married,D00-MT,Marketing,Reuben Swann
6781,159.0,,0.512329,2,,low,0.475226,Left,3.0,129223,23.0,Female,Unmarried,D00-MT,Marketing,Reuben Swann
6782,148.0,,0.58206,2,,high,0.519344,Left,3.0,119300,22.0,Female,Unmarried,D00-MT,Marketing,Reuben Swann
6783,249.0,,0.733836,3,,medium,0.848712,Left,5.0,118328,22.0,Female,Unmarried,D00-MT,Marketing,Reuben Swann
6784,141.0,,,2,,low,0.402608,Left,3.0,116623,33.0,Male,Married,D00-MT,Marketing,Reuben Swann
6785,291.0,,0.815386,6,,low,0.107404,Left,4.0,125311,46.0,Female,Married,D00-MT,Marketing,Reuben Swann
6786,301.0,,0.981344,7,,low,0.0749849,Left,4.0,110873,29.0,Female,Married,D00-MT,Marketing,Reuben Swann
6787,255.0,,0.993981,7,,medium,0.168067,Left,4.0,121275,51.0,Female,Married,D00-MT,Marketing,Reuben Swann
6788,253.0,,0.987435,4,,low,0.818923,Left,5.0,117645,23.0,Female,Unmarried,D00-MT,Marketing,Reuben Swann
6789,129.0,,0.51889,2,,high,0.410311,Left,3.0,127064,25.0,Female,Unmarried,D00-MT,Marketing,Reuben Swann
6790,154.0,,0.56368,2,,low,0.486796,Left,3.0,118464,24.0,Female,Unmarried,D00-MT,Marketing,Reuben Swann
6791,144.0,,0.462469,2,,medium,0.463161,Left,3.0,112280,53.0,Female,Married,D00-MT,Marketing,Reuben Swann
6792,229.0,,0.585844,7,,low,0.116895,Left,3.0,118440,36.0,Female,Married,D00-MT,Marketing,Reuben Swann
6793,146.0,,0.540602,2,,low,0.387306,Left,3.0,114606,22.0,Female,Unmarried,D00-MT,Marketing,Reuben Swann
6794,147.0,,0.473579,2,,low,0.386421,Left,3.0,119462,24.0,Female,Unmarried,D00-MT,Marketing,Reuben Swann
6795,143.0,,0.556312,2,,low,0.391362,Left,3.0,126406,25.0,Female,Unmarried,D00-MT,Marketing,Reuben Swann
6796,301.0,,0.898071,7,,low,0.138346,Left,4.0,110902,23.0,Male,Unmarried,D00-MT,Marketing,Reuben Swann
6797,254.0,,0.874281,4,,low,0.845926,Left,5.0,123066,22.0,Female,Unmarried,D00-MT,Marketing,Reuben Swann
6798,157.0,,0.548123,2,,medium,0.411819,Left,3.0,127409,22.0,Female,Unmarried,D00-MT,Marketing,Reuben Swann
6799,148.0,,0.587,2,,high,0.487714,Left,3.0,110538,24.0,Female,Unmarried,D00-MT,Marketing,Reuben Swann
6800,152.0,,0.466401,2,,medium,0.430477,Left,3.0,125532,22.0,Female,Unmarried,D00-MT,Marketing,Reuben Swann
6801,239.0,,1.0,5,,low,0.830907,Left,6.0,110543,38.0,Male,Married,D00-MT,Marketing,Reuben Swann
6802,240.0,1.0,0.83429,5,,medium,0.758062,Left,6.0,118668,30.0,Female,Married,D00-MT,Marketing,Reuben Swann
6803,152.0,,0.552041,2,,medium,0.351236,Left,3.0,119411,22.0,Female,Unmarried,D00-MT,Marketing,Reuben Swann
6804,300.0,,0.788362,6,,medium,0.0644788,Left,4.0,116023,46.0,Female,Married,D00-MT,Marketing,Reuben Swann
6805,224.0,,0.929041,5,,medium,0.828104,Left,5.0,129588,39.0,Female,Married,D00-MT,Marketing,Reuben Swann
6806,221.0,,0.875295,5,,low,0.950658,Left,5.0,124663,28.0,Female,Married,D00-MT,Marketing,Reuben Swann
6807,226.0,,0.954819,5,,low,0.858074,Left,6.0,113385,33.0,Female,Married,D00-MT,Marketing,Reuben Swann
6808,154.0,,0.54732,2,,low,0.341206,Left,3.0,120050,22.0,Female,Unmarried,D00-MT,Marketing,Reuben Swann
6809,278.0,,0.926705,6,,low,0.0827608,Left,4.0,118379,32.0,Female,Married,D00-MT,Marketing,Reuben Swann
6810,264.0,,0.99358,4,,low,0.893411,Left,5.0,118087,57.0,Male,Married,D00-MT,Marketing,Reuben Swann
6811,132.0,,0.407653,2,,low,0.484727,Left,3.0,114418,45.0,Male,Married,D00-MT,Marketing,Reuben Swann
6812,286.0,,0.93342,6,,low,0.123355,Left,4.0,115608,26.0,Female,Married,D00-MT,Marketing,Reuben Swann
6813,154.0,,,2,,low,0.422225,Left,3.0,119142,25.0,Male,Unmarried,D00-MT,Marketing,Reuben Swann
6814,310.0,,0.838668,7,,low,0.0767681,Left,5.0,120604,46.0,Female,Married,D00-MT,Marketing,Reuben Swann
6815,306.0,,0.927759,7,,low,0.102589,Left,4.0,114723,27.0,Female,Married,D00-MT,Marketing,Reuben Swann
6816,248.0,,0.858713,6,,low,0.162131,Left,4.0,116965,49.0,Female,Married,D00-MT,Marketing,Reuben Swann
6817,227.0,,0.782428,5,,low,0.677326,Left,4.0,126882,54.0,Female,Married,D00-MT,Marketing,Reuben Swann
6818,234.0,,0.95712,5,,medium,0.882994,Left,5.0,128144,47.0,Female,Married,D00-MT,Marketing,Reuben Swann
6819,137.0,,0.559695,2,,low,0.445707,Left,3.0,124777,23.0,Female,Unmarried,D00-MT,Marketing,Reuben Swann
6820,305.0,,0.867816,6,,low,0.100272,Left,4.0,116101,54.0,Male,Married,D00-MT,Marketing,Reuben Swann
6821,253.0,,0.873804,4,,low,0.83453,Left,6.0,120169,24.0,Female,Unmarried,D00-MT,Marketing,Reuben Swann
6822,205.0,,0.667668,3,,low,0.418265,Left,4.0,111899,25.0,Female,Unmarried,D00-MT,Marketing,Reuben Swann
6823,133.0,,0.498218,2,,low,0.364651,Left,3.0,108578,22.0,Male,Unmarried,D00-MT,Marketing,Reuben Swann
6824,148.0,,1.0,3,,low,0.922457,Employed,3.0,101158,22.0,Male,Unmarried,D00-MT,Marketing,Reuben Swann
6825,149.0,1.0,0.729536,3,,medium,0.676609,Employed,3.0,118158,27.0,Male,Unmarried,D00-MT,Marketing,Reuben Swann
6826,201.0,,0.773097,4,,medium,0.133195,Employed,5.0,109443,48.0,Male,Married,D00-MT,Marketing,Reuben Swann
6827,264.0,1.0,0.864108,3,,medium,1.0,Employed,4.0,109870,25.0,Male,Unmarried,D00-MT,Marketing,Reuben Swann
6828,150.0,,0.876705,3,,medium,0.9239,Employed,2.0,139547,27.0,Male,Unmarried,D00-MT,Marketing,Reuben Swann
6829,218.0,,0.471775,4,,low,0.232378,Employed,4.0,102622,45.0,Male,Married,D00-MT,Marketing,Reuben Swann
6830,211.0,,1.0,4,1.0,low,1.0,Employed,2.0,108656,27.0,Male,Unmarried,D00-MT,Marketing,Reuben Swann
6831,120.0,,0.721493,2,,medium,0.458298,Employed,2.0,100430,29.0,Male,Unmarried,D00-MT,Marketing,Reuben Swann
6832,274.0,,0.749908,3,,low,0.702325,Employed,3.0,113910,22.0,Male,Unmarried,D00-MT,Marketing,Reuben Swann
6833,149.0,,0.541348,2,,low,0.466481,Left,3.0,105393,27.0,Male,Unmarried,D00-MT,Marketing,Reuben Swann
6834,268.0,,0.659661,3,,high,0.753956,Employed,4.0,104044,26.0,Male,Unmarried,D00-MT,Marketing,Reuben Swann
6835,242.0,,0.510714,5,,medium,0.0854245,Employed,4.0,101462,50.0,Male,Married,D00-MT,Marketing,Reuben Swann
6836,136.0,,0.975354,4,,medium,0.502398,Employed,3.0,100952,31.0,Female,Married,D00-MT,Marketing,Reuben Swann
6837,250.0,,0.911516,3,,medium,0.825541,Employed,2.0,112601,22.0,Male,Unmarried,D00-MT,Marketing,Reuben Swann
6838,238.0,1.0,0.521567,6,,low,0.13313,Employed,6.0,119598,29.0,Female,Married,D00-MT,Marketing,Reuben Swann
6839,261.0,,0.745834,4,,low,0.61547,Employed,2.0,113328,47.0,Male,Married,D00-MT,Marketing,Reuben Swann
6840,154.0,,0.7595,4,,medium,0.482574,Employed,3.0,114299,29.0,Male,Unmarried,D00-MT,Marketing,Reuben Swann
6841,233.0,,,4,,high,0.800477,Employed,2.0,100509,49.0,Female,Married,D00-MT,Marketing,Reuben Swann
6842,230.0,1.0,0.608313,5,,low,0.816573,Employed,3.0,106501,50.0,Male,Married,D00-MT,Marketing,Reuben Swann
6843,238.0,,0.918876,5,,low,0.807779,Left,6.0,102760,32.0,Male,Married,D00-MT,Marketing,Reuben Swann
6844,135.0,,,4,,low,0.906965,Employed,2.0,109118,37.0,Female,Married,D00-MT,Marketing,Reuben Swann
6845,186.0,,0.869472,3,,low,0.928443,Employed,2.0,107816,29.0,Male,Unmarried,D00-MT,Marketing,Reuben Swann
6846,207.0,,0.599513,3,,medium,0.693813,Employed,3.0,109030,28.0,Male,Unmarried,D00-MT,Marketing,Reuben Swann
6847,170.0,,0.53011,3,,medium,0.988171,Employed,3.0,104800,26.0,Male,Unmarried,D00-MT,Marketing,Reuben Swann
6848,253.0,,1.0,4,,medium,0.550465,Employed,3.0,106246,49.0,Male,Married,D00-MT,Marketing,Reuben Swann
6849,278.0,,0.814887,6,,medium,0.165085,Left,4.0,110479,47.0,Male,Married,D00-MT,Marketing,Reuben Swann
6850,234.0,,0.962254,5,,medium,0.849574,Left,5.0,106175,55.0,Male,Married,D00-MT,Marketing,Reuben Swann
6851,198.0,,0.567596,3,,low,0.754253,Employed,2.0,106604,28.0,Male,Unmarried,D00-MT,Marketing,Reuben Swann
6852,236.0,,0.903568,5,,medium,0.786719,Left,5.0,103213,37.0,Male,Married,D00-MT,Marketing,Reuben Swann
6853,117.0,,0.523586,4,1.0,medium,0.320722,Employed,10.0,110022,32.0,Male,Married,D00-MT,Marketing,Reuben Swann
6854,220.0,,1.0,4,,medium,0.627343,Employed,10.0,105443,48.0,Male,Married,D00-MT,Marketing,Reuben Swann
6855,163.0,1.0,0.722189,3,,medium,0.74216,Employed,3.0,104797,27.0,Male,Unmarried,D00-MT,Marketing,Reuben Swann
6856,140.0,,0.565235,3,,low,0.938683,Employed,3.0,107343,24.0,Female,Unmarried,D00-MT,Marketing,Reuben Swann
6857,143.0,,0.98703,5,,medium,0.874369,Employed,3.0,107666,41.0,Male,Married,D00-MT,Marketing,Reuben Swann
6858,191.0,,,4,,medium,0.380338,Employed,2.0,113984,35.0,Female,Married,D00-MT,Marketing,Reuben Swann
6859,250.0,,0.87959,6,,medium,0.788683,Employed,2.0,116905,48.0,Female,Married,D00-MT,Marketing,Reuben Swann
6860,146.0,,0.776609,2,,low,0.742065,Employed,4.0,115602,23.0,Male,Unmarried,D00-MT,Marketing,Reuben Swann
6861,150.0,,0.853854,3,,low,0.472594,Employed,2.0,105356,25.0,Male,Unmarried,D00-MT,Marketing,Reuben Swann
6862,229.0,,0.640364,6,,low,0.130771,Employed,6.0,108393,39.0,Male,Married,D00-MT,Marketing,Reuben Swann
6863,169.0,,0.556436,3,,low,0.542098,Employed,4.0,114218,25.0,Male,Unmarried,D00-MT,Marketing,Reuben Swann
6864,229.0,,,3,,low,0.637903,Employed,3.0,100767,23.0,Female,Unmarried,D00-MT,Marketing,Reuben Swann
6865,225.0,,0.843394,4,,low,0.920725,Employed,8.0,112623,47.0,Male,Married,D00-MT,Marketing,Reuben Swann
6866,185.0,,0.588037,3,,medium,0.545332,Employed,3.0,119122,23.0,Male,Unmarried,D00-MT,Marketing,Reuben Swann
6867,157.0,,0.468409,3,,medium,1.0,Employed,3.0,115222,22.0,Female,Unmarried,D00-MT,Marketing,Reuben Swann
6868,238.0,,0.495411,5,,high,0.624226,Employed,4.0,116852,45.0,Male,Married,D00-MT,Marketing,Reuben Swann
6869,149.0,,0.516889,2,,low,0.45811,Left,3.0,109803,28.0,Male,Unmarried,D00-MT,Marketing,Reuben Swann
6870,234.0,,0.921081,4,,low,0.780027,Left,5.0,114419,35.0,Male,Married,D00-MT,Marketing,Reuben Swann
6871,272.0,,0.393284,4,,low,0.434121,Employed,3.0,116794,36.0,Male,Married,D00-MT,Marketing,Reuben Swann
6872,240.0,,0.556492,3,,medium,0.700786,Employed,3.0,117599,25.0,Female,Unmarried,D00-MT,Marketing,Reuben Swann
6873,293.0,,0.821328,4,,low,0.251746,Left,3.0,135755,31.0,Female,Married,D00-MT,Marketing,Reuben Swann
6874,206.0,,0.554296,5,,low,0.814281,Employed,2.0,109195,38.0,Male,Married,D00-MT,Marketing,Reuben Swann
6875,190.0,,0.712271,2,,medium,0.52065,Employed,8.0,111126,22.0,Male,Unmarried,D00-MT,Marketing,Reuben Swann
6876,257.0,,0.586656,3,,medium,0.647532,Employed,6.0,112249,28.0,Male,Unmarried,D00-MT,Marketing,Reuben Swann
6877,158.0,,0.934586,5,,medium,0.782868,Employed,2.0,101031,37.0,Female,Married,D00-MT,Marketing,Reuben Swann
6878,145.0,,0.769036,3,,high,0.553553,Employed,2.0,114841,23.0,Male,Unmarried,D00-MT,Marketing,Reuben Swann
6879,158.0,,0.629577,4,,medium,0.527005,Employed,3.0,100853,53.0,Female,Married,D00-MT,Marketing,Reuben Swann
6880,172.0,,0.786882,4,,medium,0.620706,Employed,4.0,137596,36.0,Male,Married,D00-MT,Marketing,Reuben Swann
6881,155.0,,0.473212,2,,medium,0.324432,Left,3.0,108973,26.0,Male,Unmarried,D00-MT,Marketing,Reuben Swann
6882,135.0,,,2,,low,0.388823,Left,3.0,111755,27.0,Male,Unmarried,D00-MT,Marketing,Reuben Swann
6883,187.0,,0.934193,3,,low,0.461874,Employed,2.0,109135,28.0,Male,Unmarried,D00-MT,Marketing,Reuben Swann
6884,209.0,,0.744021,2,1.0,medium,0.787851,Employed,5.0,107237,26.0,Male,Unmarried,D00-MT,Marketing,Reuben Swann
6885,147.0,,0.768957,2,,low,0.959017,Employed,3.0,130976,23.0,Male,Unmarried,D00-MT,Marketing,Reuben Swann
6886,170.0,,0.542277,4,,medium,0.902725,Employed,3.0,115655,51.0,Male,Married,D00-MT,Marketing,Reuben Swann
6887,134.0,,0.505684,2,,medium,0.365472,Left,3.0,132487,24.0,Male,Unmarried,D00-MT,Marketing,Reuben Swann
6888,236.0,,0.9385,5,,medium,0.734315,Left,5.0,110951,49.0,Male,Married,D00-MT,Marketing,Reuben Swann
6889,239.0,,1.0,4,,medium,0.717321,Employed,3.0,108085,40.0,Female,Married,D00-MT,Marketing,Reuben Swann
6890,158.0,,0.852726,3,,medium,0.940574,Employed,7.0,118475,23.0,Male,Unmarried,D00-MT,Marketing,Reuben Swann
6891,188.0,,0.850195,3,,medium,0.500962,Employed,6.0,108796,23.0,Male,Unmarried,D00-MT,Marketing,Reuben Swann
6892,279.0,,0.761743,5,,low,0.258028,Employed,8.0,103850,43.0,Male,Married,D00-MT,Marketing,Reuben Swann
6893,190.0,,0.677693,2,,medium,0.538807,Employed,8.0,111047,29.0,Male,Unmarried,D00-MT,Marketing,Reuben Swann
6894,234.0,1.0,0.728536,3,,medium,0.481906,Employed,2.0,114727,22.0,Female,Unmarried,D00-MT,Marketing,Reuben Swann
6895,151.0,,0.510816,2,,low,0.388506,Left,3.0,107239,23.0,Male,Unmarried,D00-MT,Marketing,Reuben Swann
6896,136.0,,0.459549,2,,medium,0.434889,Left,3.0,113179,25.0,Male,Unmarried,D00-MT,Marketing,Reuben Swann
6897,206.0,,0.582063,2,,low,0.784732,Employed,2.0,103248,29.0,Male,Unmarried,D00-MT,Marketing,Reuben Swann
6898,268.0,,0.824584,5,,medium,0.863843,Left,5.0,104351,48.0,Male,Married,D00-MT,Marketing,Reuben Swann
6899,275.0,,0.937373,4,,low,0.241977,Employed,6.0,119317,37.0,Female,Married,D00-MT,Marketing,Reuben Swann
6900,263.0,,0.820149,4,1.0,medium,0.736159,Employed,3.0,111704,51.0,Male,Married,D00-MT,Marketing,Reuben Swann
6901,137.0,1.0,1.0,3,,low,0.98839,Employed,4.0,101779,25.0,Female,Unmarried,D00-MT,Marketing,Reuben Swann
6902,152.0,,0.656922,3,,low,0.702101,Employed,2.0,100714,23.0,Female,Unmarried,D00-MT,Marketing,Reuben Swann
6903,263.0,1.0,0.853838,4,,low,0.811993,Left,5.0,104674,35.0,Male,Married,D00-MT,Marketing,Reuben Swann
6904,141.0,,0.928326,4,,low,0.898711,Employed,2.0,102070,31.0,Male,Married,D00-MT,Marketing,Reuben Swann
6905,133.0,,0.774215,3,,medium,0.892412,Employed,8.0,146276,25.0,Male,Unmarried,D00-MT,Marketing,Reuben Swann
6906,246.0,,0.944626,4,,low,0.745775,Employed,3.0,105064,38.0,Male,Married,D00-MT,Marketing,Reuben Swann
6907,134.0,,0.716896,3,,medium,0.779686,Employed,3.0,105779,23.0,Female,Unmarried,D00-MT,Marketing,Reuben Swann
6908,156.0,,0.536727,3,,low,0.707837,Employed,5.0,107754,24.0,Male,Unmarried,D00-MT,Marketing,Reuben Swann
6909,184.0,,0.639866,5,,medium,0.504388,Employed,4.0,119754,35.0,Male,Married,D00-MT,Marketing,Reuben Swann
6910,254.0,,0.573833,5,,low,0.63251,Employed,5.0,115120,38.0,Male,Married,D00-MT,Marketing,Reuben Swann
6911,173.0,,0.871834,4,,high,1.0,Employed,3.0,112429,25.0,Female,Unmarried,D00-MT,Marketing,Reuben Swann
6912,223.0,,0.602514,4,,medium,0.802818,Employed,3.0,117934,27.0,Male,Unmarried,D00-MT,Marketing,Reuben Swann
6913,216.0,,1.0,3,,low,0.766569,Employed,3.0,101980,22.0,Male,Unmarried,D00-MT,Marketing,Reuben Swann
6914,233.0,,0.6234,4,,medium,0.702468,Employed,4.0,117843,32.0,Female,Married,D00-MT,Marketing,Reuben Swann
6915,142.0,,0.88387,3,,low,0.830249,Employed,3.0,106798,24.0,Female,Unmarried,D00-MT,Marketing,Reuben Swann
6916,204.0,,0.934427,3,,low,0.733405,Employed,4.0,100859,22.0,Female,Unmarried,D00-MT,Marketing,Reuben Swann
6917,198.0,,0.811297,4,,medium,0.534878,Employed,6.0,103535,22.0,Male,Unmarried,D00-MT,Marketing,Reuben Swann
6918,139.0,,0.585046,2,,low,0.432417,Left,3.0,106113,28.0,Male,Unmarried,D00-MT,Marketing,Reuben Swann
6919,245.0,,,3,,medium,0.869041,Employed,3.0,115832,24.0,Male,Unmarried,D00-MT,Marketing,Reuben Swann
6920,240.0,1.0,0.483509,3,,low,0.220723,Employed,2.0,110638,23.0,Male,Unmarried,D00-MT,Marketing,Reuben Swann
6921,250.0,,0.619656,5,,low,0.169837,Employed,5.0,104639,45.0,Male,Married,D00-MT,Marketing,Reuben Swann
6922,186.0,1.0,0.568174,4,,low,0.759816,Employed,10.0,119783,34.0,Male,Married,D00-MT,Marketing,Reuben Swann
6923,231.0,,0.898837,5,,medium,0.996394,Employed,2.0,118707,32.0,Female,Married,D00-MT,Marketing,Reuben Swann
6924,184.0,1.0,0.908445,4,,medium,0.560242,Employed,2.0,113517,51.0,Female,Married,D00-MT,Marketing,Reuben Swann
6925,192.0,,0.893969,3,,low,0.761966,Employed,3.0,118560,24.0,Male,Unmarried,D00-MT,Marketing,Reuben Swann
6926,210.0,1.0,0.530764,3,,medium,0.870293,Employed,4.0,103926,22.0,Male,Unmarried,D00-MT,Marketing,Reuben Swann
6927,157.0,,0.580453,3,,low,0.667414,Employed,3.0,118197,26.0,Male,Unmarried,D00-MT,Marketing,Reuben Swann
6928,192.0,,0.697147,5,,medium,0.959405,Employed,3.0,104787,36.0,Male,Married,D00-MT,Marketing,Reuben Swann
6929,136.0,,,3,,low,0.441058,Employed,3.0,100643,29.0,Male,Unmarried,D00-MT,Marketing,Reuben Swann
6930,211.0,,0.930517,4,1.0,low,1.0,Employed,2.0,117848,48.0,Male,Married,D00-MT,Marketing,Reuben Swann
6931,245.0,,0.630353,3,,medium,0.504367,Employed,4.0,112967,22.0,Male,Unmarried,D00-MT,Marketing,Reuben Swann
6932,169.0,1.0,0.668627,2,,medium,0.848319,Employed,3.0,118199,22.0,Male,Unmarried,D00-MT,Marketing,Reuben Swann
6933,217.0,,0.935954,6,,low,0.260821,Employed,4.0,119433,51.0,Male,Married,D00-MT,Marketing,Reuben Swann
6934,142.0,,0.464011,2,,low,0.465992,Left,3.0,114494,22.0,Male,Unmarried,D00-MT,Marketing,Reuben Swann
6935,250.0,1.0,0.8234,4,1.0,low,0.55411,Employed,3.0,101210,31.0,Female,Married,D00-MT,Marketing,Reuben Swann
6936,163.0,,0.810412,5,,medium,0.858778,Employed,3.0,109510,54.0,Female,Married,D00-MT,Marketing,Reuben Swann
6937,163.0,1.0,0.893856,3,,medium,0.683584,Employed,3.0,110776,23.0,Female,Unmarried,D00-MT,Marketing,Reuben Swann
6938,234.0,1.0,,3,,low,0.853206,Employed,3.0,114487,26.0,Male,Unmarried,D00-MT,Marketing,Reuben Swann
6939,170.0,,0.711281,5,,high,0.936783,Employed,3.0,103532,35.0,Female,Married,D00-MT,Marketing,Reuben Swann
6940,255.0,1.0,,3,,low,1.0,Employed,2.0,101044,23.0,Male,Unmarried,D00-MT,Marketing,Reuben Swann
6941,144.0,,0.440075,2,,medium,0.3543,Left,3.0,105670,28.0,Male,Unmarried,D00-MT,Marketing,Reuben Swann
6942,237.0,,0.775113,4,,low,0.578162,Employed,3.0,108260,47.0,Male,Married,D00-MT,Marketing,Reuben Swann
6943,246.0,,0.70961,4,1.0,low,0.865064,Employed,3.0,103654,36.0,Male,Married,D00-MT,Marketing,Reuben Swann
6944,208.0,,0.679343,4,,medium,0.552003,Employed,2.0,104583,27.0,Male,Unmarried,D00-MT,Marketing,Reuben Swann
6945,157.0,,0.914179,4,,low,0.622466,Employed,7.0,106276,24.0,Female,Unmarried,D00-MT,Marketing,Reuben Swann
6946,182.0,1.0,0.977847,5,,medium,0.912502,Employed,4.0,100492,39.0,Male,Married,D00-MT,Marketing,Reuben Swann
6947,226.0,,0.508419,5,,medium,0.605367,Employed,4.0,113120,45.0,Male,Married,D00-MT,Marketing,Reuben Swann
6948,218.0,1.0,0.666363,4,,low,0.931615,Employed,4.0,109010,35.0,Male,Married,D00-MT,Marketing,Reuben Swann
6949,137.0,,0.598837,3,,medium,0.850401,Employed,2.0,102068,24.0,Female,Unmarried,D00-MT,Marketing,Reuben Swann
6950,144.0,,0.484401,2,,medium,0.367553,Left,3.0,108217,28.0,Male,Unmarried,D00-MT,Marketing,Reuben Swann
6951,206.0,,0.515411,3,,medium,0.638232,Employed,2.0,101729,23.0,Female,Unmarried,D00-MT,Marketing,Reuben Swann
6952,181.0,,0.785886,4,,low,0.75225,Employed,4.0,113229,48.0,Male,Married,D00-MT,Marketing,Reuben Swann
6953,268.0,,0.6819,3,,high,0.73226,Employed,4.0,114221,25.0,Female,Unmarried,D00-MT,Marketing,Reuben Swann
6954,194.0,,0.574485,5,,medium,0.916488,Employed,4.0,115878,52.0,Male,Married,D00-MT,Marketing,Reuben Swann
6955,247.0,,0.835699,7,,low,0.165625,Left,4.0,101019,46.0,Male,Married,D00-MT,Marketing,Reuben Swann
6956,238.0,,0.762837,3,,medium,0.73593,Employed,3.0,111813,23.0,Female,Unmarried,D00-MT,Marketing,Reuben Swann
6957,239.0,,0.582971,5,,medium,0.737432,Employed,2.0,118140,46.0,Male,Married,D00-MT,Marketing,Reuben Swann
6958,224.0,,0.491274,4,,low,0.530136,Employed,3.0,114981,27.0,Female,Married,D00-MT,Marketing,Reuben Swann
6959,219.0,,0.879367,3,,low,0.177629,Employed,6.0,103000,28.0,Male,Unmarried,D00-MT,Marketing,Reuben Swann
6960,144.0,,0.510271,2,,medium,0.466753,Left,3.0,119457,28.0,Male,Unmarried,D00-MT,Marketing,Reuben Swann
